week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
1,Sun,1940-09-08,1940,nfl,/boxscores/194009080pit.htm,Pittsburgh Steelers,,Chicago Cardinals,7,7,129,3,192,4
1,Sun,1940-09-15,1940,nfl,/boxscores/194009150was.htm,Washington Redskins,,Brooklyn Dodgers,24,17,369,2,276,3
1,Sun,1940-09-15,1940,nfl,/boxscores/194009150gnb.htm,Green Bay Packers,,Philadelphia Eagles,27,20,266,1,218,4
2,Sun,1940-09-15,1940,nfl,/boxscores/194009150pit.htm,Pittsburgh Steelers,,New York Giants,10,10,197,3,215,2
2,Sun,1940-09-15,1940,nfl,/boxscores/194009150crd.htm,Detroit Lions,@,Chicago Cardinals,0,0,16,5,14,2
2,Sun,1940-09-22,1940,nfl,/boxscores/194009220gnb.htm,Chicago Bears,@,Green Bay Packers,41,10,288,3,341,9
2,Sun,1940-09-22,1940,nfl,/boxscores/194009220det.htm,Pittsburgh Steelers,@,Detroit Lions,10,7,209,1,231,4
2,Sun,1940-09-22,1940,nfl,/boxscores/194009220was.htm,Washington Redskins,,New York Giants,21,7,173,2,285,5
1,Sun,1940-09-22,1940,nfl,/boxscores/194009220ram.htm,Cleveland Rams,,Philadelphia Eagles,21,13,229,1,239,4
3,Wed,1940-09-25,1940,nfl,/boxscores/194009250crd.htm,Chicago Cardinals,,Chicago Bears,21,7,256,2,256,3
3,Sat,1940-09-28,1940,nfl,/boxscores/194009280phi.htm,New York Giants,@,Philadelphia Eagles,20,14,235,0,213,1
4,Sun,1940-09-29,1940,nfl,/boxscores/194009290pit.htm,Brooklyn Dodgers,@,Pittsburgh Steelers,10,3,315,2,188,3
3,Sun,1940-09-29,1940,nfl,/boxscores/194009290det.htm,Detroit Lions,,Cleveland Rams,6,0,226,5,146,8
3,Sun,1940-09-29,1940,nfl,/boxscores/194009290gnb.htm,Green Bay Packers,,Chicago Cardinals,31,6,332,3,224,6
3,Fri,1940-10-04,1940,nfl,/boxscores/194010040bkn.htm,Brooklyn Dodgers,,Philadelphia Eagles,30,17,249,1,152,3
4,Sat,1940-10-05,1940,nfl,/boxscores/194010050det.htm,Detroit Lions,,Chicago Cardinals,43,14,243,5,145,10
3,Sun,1940-10-06,1940,nfl,/boxscores/194010060ram.htm,Chicago Bears,@,Cleveland Rams,21,14,240,4,233,3
5,Sun,1940-10-06,1940,nfl,/boxscores/194010060pit.htm,Washington Redskins,@,Pittsburgh Steelers,40,10,333,1,188,4
4,Sun,1940-10-13,1940,nfl,/boxscores/194010130chi.htm,Chicago Bears,,Detroit Lions,7,0,210,4,173,2
4,Sun,1940-10-13,1940,nfl,/boxscores/194010130bkn.htm,Brooklyn Dodgers,,Pittsburgh Steelers,21,0,240,2,213,3
4,Sun,1940-10-13,1940,nfl,/boxscores/194010130nyg.htm,New York Giants,,Philadelphia Eagles,17,7,276,3,117,1
4,Sun,1940-10-13,1940,nfl,/boxscores/194010130gnb.htm,Green Bay Packers,,Cleveland Rams,31,14,413,5,342,5
4,Sun,1940-10-13,1940,nfl,/boxscores/194010130was.htm,Washington Redskins,,Chicago Cardinals,28,21,440,5,209,2
5,Sun,1940-10-20,1940,nfl,/boxscores/194010200nyg.htm,New York Giants,,Pittsburgh Steelers,12,0,300,6,148,4
5,Sun,1940-10-20,1940,nfl,/boxscores/194010200chi.htm,Chicago Bears,,Brooklyn Dodgers,16,7,417,2,261,1
5,Sun,1940-10-20,1940,nfl,/boxscores/194010200gnb.htm,Detroit Lions,@,Green Bay Packers,23,14,277,4,301,9
6,Sun,1940-10-20,1940,nfl,/boxscores/194010200phi.htm,Washington Redskins,@,Philadelphia Eagles,34,17,380,4,276,4
5,Sun,1940-10-20,1940,nfl,/boxscores/194010200ram.htm,Cleveland Rams,,Chicago Cardinals,26,14,330,3,259,6
7,Sat,1940-10-26,1940,nfl,/boxscores/194010260phi.htm,Brooklyn Dodgers,@,Philadelphia Eagles,21,7,221,1,257,2
6,Sun,1940-10-27,1940,nfl,/boxscores/194010270nyg.htm,Chicago Bears,@,New York Giants,37,21,245,0,326,6
6,Sun,1940-10-27,1940,nfl,/boxscores/194010270gnb.htm,Green Bay Packers,,Pittsburgh Steelers,24,3,296,3,95,5
7,Sun,1940-10-27,1940,nfl,/boxscores/194010270det.htm,Washington Redskins,@,Detroit Lions,20,14,271,7,330,7
8,Sun,1940-10-27,1940,nfl,/boxscores/194010270crd.htm,Chicago Cardinals,,Cleveland Rams,17,7,223,4,147,4
7,Sun,1940-11-03,1940,nfl,/boxscores/194011030bkn.htm,New York Giants,@,Brooklyn Dodgers,10,7,174,2,263,3
7,Sun,1940-11-03,1940,nfl,/boxscores/194011030chi.htm,Chicago Bears,,Green Bay Packers,14,7,246,4,208,5
7,Sun,1940-11-03,1940,nfl,/boxscores/194011030ram.htm,Cleveland Rams,,Detroit Lions,24,0,308,1,261,6
7,Sun,1940-11-03,1940,nfl,/boxscores/194011030was.htm,Washington Redskins,,Pittsburgh Steelers,37,10,371,0,289,1
8,Sun,1940-11-10,1940,nfl,/boxscores/194011100bkn.htm,Brooklyn Dodgers,,Washington Redskins,16,14,167,1,331,3
